Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT5_1,180.242,Unbekannter Alarm 242,Alarm,25.09.2019 11:42:36,25.09.2019 11:42:36,Unknown alarm 242,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.242,Unbekannter Alarm 242,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Unknown alarm 242,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.242,Unbekannter Alarm 242,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Unknown alarm 242,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.242,Unbekannter Alarm 242,Alarm,09.09.2019 19:48:14,09.09.2019 19:49:21,Unknown alarm 242,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.243,Platte im Einlauf ist zu lang!,Alarm,09.09.2019 19:48:14,09.09.2019 19:48:51,Plate in the inlet is too long!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.243,Platte im Einlauf ist zu lang!,Alarm,09.09.2019 17:57:34,09.09.2019 17:57:35,Plate in the inlet is too long!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.244,Platte im Auslauf ist zu lang!,Alarm,09.09.2019 19:48:14,09.09.2019 19:48:51,Plate in the outlet is too long!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.244,Platte im Auslauf ist zu lang!,Alarm,09.09.2019 17:57:34,09.09.2019 17:57:35,Plate in the outlet is too long!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,02.09.2019 10:45:06,02.09.2019 10:45:30,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,05.08.2019 04:52:45,05.08.2019 04:52:46,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,21.08.2019 16:01:36,21.08.2019 16:01:59,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,25.09.2019 11:42:36,25.09.2019 11:42:36,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,09.09.2019 16:59:32,09.09.2019 16:59:55,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,02.09.2019 10:37:27,02.09.2019 10:37:50,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,09.09.2019 16:56:24,09.09.2019 16:56:48,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,20.09.2019 06:13:45,20.09.2019 06:14:09,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,05.09.2019 14:00:10,05.09.2019 14:00:29,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,25.09.2019 10:03:06,25.09.2019 10:03:06,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,05.09.2019 14:07:36,05.09.2019 14:07:59,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,05.08.2019 04:51:32,05.08.2019 04:51:55,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.245,Unbekannter Alarm 245,Alarm,09.09.2019 19:48:51,09.09.2019 19:49:21,Unknown alarm 245,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.246,Unbekannter Alarm 246,Alarm,09.09.2019 19:48:14,09.09.2019 19:48:51,Unknown alarm 246,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.246,Unbekannter Alarm 246,Alarm,09.09.2019 17:57:34,09.09.2019 17:57:35,Unknown alarm 246,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.248,Timeout externer Stop-Taster Signal ist nicht EIN,Alarm,09.09.2019 19:48:14,09.09.2019 19:48:51,Timeout external stop button signal is not ON,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.248,Timeout externer Stop-Taster Signal ist nicht EIN,Alarm,09.09.2019 17:57:34,09.09.2019 17:57:35,Timeout external stop button signal is not ON,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,09.09.2019 16:59:32,09.09.2019 16:59:55,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,09.09.2019 16:56:24,09.09.2019 16:56:48,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,05.09.2019 14:00:10,05.09.2019 14:00:29,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,02.09.2019 10:45:06,02.09.2019 10:45:30,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,05.09.2019 14:07:36,05.09.2019 14:07:59,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,09.09.2019 19:48:51,09.09.2019 19:49:21,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,09.09.2019 19:48:14,09.09.2019 19:48:51,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,21.08.2019 16:01:36,21.08.2019 16:01:59,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,02.09.2019 10:37:27,02.09.2019 10:37:50,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,25.09.2019 10:03:06,25.09.2019 10:03:06,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,05.08.2019 04:51:32,05.08.2019 04:51:55,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,05.08.2019 04:52:45,05.08.2019 04:52:46,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,20.09.2019 06:13:45,20.09.2019 06:14:09,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,09.09.2019 17:57:34,09.09.2019 17:57:35,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.249,Letzte Platte des Auftrages hat Puffer verlassen,Alarm,25.09.2019 11:42:36,25.09.2019 11:42:36,Last record of the order has left buffer,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,25.09.2019 11:42:36,25.09.2019 11:42:36,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,09.09.2019 16:59:32,09.09.2019 16:59:55,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,09.09.2019 16:56:24,09.09.2019 16:56:48,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,05.09.2019 14:00:10,05.09.2019 14:00:29,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,02.09.2019 10:45:06,02.09.2019 10:45:30,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,05.09.2019 14:07:36,05.09.2019 14:07:59,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,09.09.2019 19:48:51,09.09.2019 19:49:21,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,21.08.2019 16:01:36,21.08.2019 16:01:59,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,02.09.2019 10:37:27,02.09.2019 10:37:50,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,25.09.2019 10:03:06,25.09.2019 10:03:06,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,05.08.2019 04:51:32,05.08.2019 04:51:55,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,05.08.2019 04:52:45,05.08.2019 04:52:46,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,20.09.2019 06:13:45,20.09.2019 06:14:09,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.250,Puffer ist beinahe voll,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Buffer is almost full,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,05.09.2019 14:00:10,05.09.2019 14:00:29,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,09.09.2019 16:56:24,09.09.2019 16:56:48,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,02.09.2019 10:45:06,02.09.2019 10:45:30,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,05.08.2019 04:52:45,05.08.2019 04:52:46,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,05.08.2019 04:51:32,05.08.2019 04:51:55,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,25.09.2019 10:01:55,25.09.2019 10:03:06,Inlet bridge is open,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,05.09.2019 14:07:36,05.09.2019 14:07:59,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,09.09.2019 16:59:32,09.09.2019 16:59:55,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,09.09.2019 19:48:51,09.09.2019 19:49:21,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,21.08.2019 16:01:36,21.08.2019 16:01:59,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,20.09.2019 06:13:45,20.09.2019 06:14:09,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,02.09.2019 10:37:27,02.09.2019 10:37:50,Inlet bridge is open,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.251,Einlaufbrücke ist offen,Alarm,25.09.2019 11:40:13,25.09.2019 11:42:36,Inlet bridge is open,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,20.09.2019 09:49:27,20.09.2019 09:49:52,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,25.09.2019 10:01:55,25.09.2019 10:03:06,Unknown alarm 254,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,09.09.2019 19:48:51,09.09.2019 19:49:21,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,09.09.2019 16:56:24,09.09.2019 16:56:48,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,20.09.2019 06:13:45,20.09.2019 06:14:09,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,21.08.2019 16:01:36,21.08.2019 16:01:59,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,02.09.2019 10:45:06,02.09.2019 10:45:30,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,05.08.2019 04:51:32,05.08.2019 04:51:55,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,02.09.2019 10:37:27,02.09.2019 10:37:50,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,23.09.2019 19:07:36,23.09.2019 19:07:59,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,05.09.2019 14:00:10,05.09.2019 14:00:29,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,25.09.2019 11:40:13,25.09.2019 11:42:36,Unknown alarm 254,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,05.09.2019 14:07:36,05.09.2019 14:07:59,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,09.09.2019 16:59:32,09.09.2019 16:59:55,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.254,Unbekannter Alarm 254,Alarm,05.08.2019 04:52:45,05.08.2019 04:52:46,Unknown alarm 254,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.37,Zeitüberwachung Kupplung Lift 3 Auslauf unten,Alarm,09.09.2019 19:56:23,09.09.2019 19:56:32,Time monitoring clutch Lift 3 bottom outlet,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,20.09.2019 06:07:38,20.09.2019 06:09:27,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,09.09.2019 17:55:02,09.09.2019 17:57:07,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,05.09.2019 13:50:09,05.09.2019 13:50:42,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,17.09.2019 01:54:14,17.09.2019 01:55:02,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,25.09.2019 08:13:10,30.09.2019 13:54:50,Time monitoring plate between buffer and outlet lifts,5 days 5 hrs 41 mins ,5,5,41
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,12.09.2019 03:10:16,12.09.2019 03:11:01,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,30.09.2019 13:54:50,30.09.2019 13:55:41,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,26.08.2019 14:11:53,26.08.2019 14:15:28,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,02.09.2019 10:36:27,02.09.2019 10:38:00,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,09.09.2019 17:51:47,09.09.2019 17:52:16,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,01.08.2019 22:29:57,01.08.2019 22:30:16,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,10.09.2019 15:32:19,10.09.2019 15:38:46,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 6 mins ,0,0,6
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,05.09.2019 15:17:36,05.09.2019 15:17:49,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,10.08.2019 16:02:53,10.08.2019 16:03:18,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,10.08.2019 15:30:04,10.08.2019 15:30:38,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,28.08.2019 16:06:54,28.08.2019 16:07:39,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,01.08.2019 11:40:32,01.08.2019 11:42:04,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,28.08.2019 15:33:26,28.08.2019 15:38:57,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 5 mins ,0,0,5
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,02.09.2019 10:38:39,02.09.2019 10:39:22,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,09.09.2019 19:52:51,09.09.2019 19:53:15,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,09.09.2019 19:53:42,09.09.2019 19:56:22,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:51:14,05.09.2019 13:51:34,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:52:01,05.09.2019 13:53:32,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:54:01,05.09.2019 13:54:18,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:54:44,05.09.2019 13:55:25,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,02.09.2019 10:43:49,02.09.2019 10:43:53,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,02.09.2019 10:46:13,02.09.2019 10:46:38,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:57:24,05.09.2019 13:57:24,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 13:58:46,05.09.2019 13:59:24,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 14:01:13,05.09.2019 14:02:04,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,09.09.2019 16:55:48,09.09.2019 16:56:52,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,09.09.2019 16:57:31,09.09.2019 16:58:28,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.08.2019 05:05:11,05.08.2019 05:06:39,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.08.2019 05:07:08,05.08.2019 05:09:21,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,30.09.2019 14:04:05,30.09.2019 14:04:54,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,05.08.2019 04:50:17,05.08.2019 04:50:32,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.46,"Zeitüberwachung LP kommt nicht aus Puffer Lift 4, [88B7, 88B9] schaltet nicht!",Alarm,05.09.2019 14:02:31,05.09.2019 14:02:55,"Time monitoring LP does not come from buffer lift 4, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.46,"Zeitüberwachung LP kommt nicht aus Puffer Lift 4, [88B7, 88B9] schaltet nicht!",Alarm,17.09.2019 01:56:14,17.09.2019 01:57:03,"Time monitoring LP does not come from buffer lift 4, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.46,"Zeitüberwachung LP kommt nicht aus Puffer Lift 4, [88B7, 88B9] schaltet nicht!",Alarm,17.09.2019 01:58:05,17.09.2019 01:58:12,"Time monitoring LP does not come from buffer lift 4, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.46,"Zeitüberwachung LP kommt nicht aus Puffer Lift 4, [88B7, 88B9] schaltet nicht!",Alarm,16.08.2019 03:12:21,16.08.2019 03:12:48,"Time monitoring LP does not come from buffer lift 4, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
